column_1	column_2
1.212626279825546050e-03 -2.924524303075122789e-01
1.318189478696474293e-01 2.633823989392553688e+00
4.410885711451021374e-01 -6.802739931427942421e-02
5.212246283138732839e-01 -5.740263385817752084e-01
5.534970875948453939e-01 1.401923684855898022e+00
7.276366258629433093e-01 -3.391827677823993081e-01
1.048859276807631025e-01 -7.162646923633571028e-01
9.120227285422615182e-01 -7.022388240041418372e-01
5.454812374714309575e-01 1.353340525189272059e+00
8.873600448986355138e-01 -6.496731841505352101e-01
2.606592045645294009e-01 9.514829031790958958e-01
8.547722919135815056e-01 1.990338778191874380e-01
3.047497697977019637e-02 4.041910153936524308e-01
8.119521035694488020e-01 1.933520689464556241e+00
5.190935320804725972e-01 -9.296428065736483948e-01
3.247190796053668338e-01 2.829486443200651458e+00
9.986046511304713658e-01 5.745708094852189918e-01
2.243577835041434820e-01 1.027251011215961851e+00
6.259371025316027293e-01 -1.965773181976972150e+00
9.308336417084907000e-01 1.001568850668409283e+00
9.160546280137629171e-01 -1.316570898187719232e-02
5.969766204548185851e-01 -9.425947117940729481e-01
6.973771066235496807e-01 6.633209745861222695e-01
5.046241766171393195e-01 -2.178707967203049323e-01
6.966023026766205994e-01 -5.223159229849137081e-02
3.597777569024602773e-01 -1.116647444208047846e+00
1.152533960294064297e-01 1.163886214175679390e+00
5.964976922629612321e-01 -1.224234405316837915e+00
2.957359044952991844e-01 -5.558980930890667915e-01
3.381681371040684558e-01 7.243339484719690802e-01
9.569794447237577328e-01 -1.188802072010724409e+00
7.043894370113065184e-01 8.186410299812941771e-01
5.073394045941514996e-02 -1.226898873915910571e+00
1.322967677199847758e-01 1.451213469000414813e+00
2.024810620352742729e-01 7.968079613885179491e-01
6.288795749361737464e-01 -2.691613190211016304e-01
6.209397442419799518e-01 -1.657188588918098449e-01
7.272593856444709015e-01 -4.596272007075878907e-01
1.046001113714521980e-01 -5.386629465997635480e-01
2.463341148990609852e-01 1.214832909427704388e+00
5.390995978668529087e-01 1.617244314582523546e-01
7.016427802241431699e-03 -2.953808520504338508e-01
1.774469674000802577e-01 3.624724647770086183e-02
5.295528194298548819e-01 3.989971093401756264e-01
4.136104935415421124e-01 3.180793458733748857e-01
7.956890073424458532e-01 8.127892444925784998e-01
7.704414856297002734e-01 -1.360334310591142237e-01
2.087156828136743636e-01 8.043356192393532611e-01
5.655686743839649644e-03 1.382433633481257251e+00
2.130987096798331315e-02 1.522939014182654871e+00
2.299438328341992799e-01 -1.609433840905341917e+00
1.236378903359137693e-01 -2.094149596338265695e+00
6.201306540103171949e-01 1.375160068537451652e+00
8.547361315586158304e-01 5.987738409218668068e-01
8.166928962265388448e-01 2.129646660039842931e+00
1.767619411894381098e-01 1.317095310256318319e+00
5.515589707664724228e-01 1.020788400182569333e+00
1.710863653826094621e-01 1.310942665763493498e+00
7.738684501667681959e-01 -5.202727310157012619e-01
6.476283444389172583e-01 -5.867150655469235421e-01
9.525210037643949690e-02 1.250969545567238939e+00
5.475674657800830847e-01 -8.335444159070675152e-01
2.765238166246789531e-01 -1.551707316065108255e+00
3.002856497360943955e-01 1.914522373566490909e+00
1.827261522638498059e-01 5.012659843158546735e-01
3.085303669233082635e-01 -7.956812010537752666e-01
7.265385906246224490e-02 3.735366716208340931e-01
7.828681210418481085e-01 6.320506565463051007e-01
3.704372323297119296e-01 -3.974215507418153992e-01
6.387353730465792356e-01 -7.566504163166117847e-01
6.283245357646198848e-01 5.092578238846195982e-02
6.256174128610401119e-01 7.938318202553980019e-01
7.181622847567168400e-01 1.715884508642623318e-01
1.371751744951659191e-01 -2.562744166250127797e+00
9.467389713124235717e-01 5.799036115899778299e-01
4.428373344202815032e-01 1.511573910571025303e+00
8.900304928332447574e-01 3.638367817086349265e-01
7.814981941027454582e-02 5.802924423360912298e-01
9.008977516323690704e-02 -4.277781278207183624e-02
8.252190118588295098e-01 3.131535539025318005e-01
5.311472815517410684e-01 -5.487517278006743826e-01
4.490760944347335082e-01 1.885854096751944653e-01
1.898608683733936653e-01 6.854395196229350340e-01
8.860865775429854763e-01 -6.062522796069125253e-01
2.285993464617502857e-01 5.581382370495598932e-01
9.657986235309794498e-01 -4.315649984244659954e-01
4.393119002083404334e-01 -6.593524192675580542e-01
2.860367380316648500e-01 8.651140500766019148e-01
3.299750535928420714e-01 -6.219427908326811139e-01
7.481414425811805380e-01 1.666129315519816911e+00
6.620718911677350160e-01 8.629438230011310385e-01
8.601548309481321652e-02 8.360197271063782853e-01
7.915696898364251721e-01 6.218230245605772637e-03
3.323835123676617265e-01 6.624367841163442128e-01
9.437521723847496213e-01 3.961472231761701823e-01
2.133088192413801210e-02 -8.782509841929534433e-01
2.373359546225654038e-01 -3.235288684623945366e-01
8.327955225578385079e-01 -8.182269117643167222e-01
7.495288046375295776e-01 -1.075827453386999588e+00
8.045614014446355045e-01 -1.111884739277168466e+00
7.457512284934030289e-01 3.924450449951591979e-01
6.305111223654539243e-01 6.828959140252173210e-01
2.397555809951995576e-01 1.198606971715435288e+00
5.443768667813823070e-01 1.798146621646454779e-01
5.060125084765237924e-01 1.413713599618727779e-01
5.935979197710333777e-01 -6.111354123239849390e-01
5.087261691458300206e-01 -1.257320632928840443e+00
4.785369709698388263e-01 1.882070101624017111e+00
3.725434026889803407e-01 -9.424718897007696716e-01
3.927184528463022462e-01 -3.443244481792914202e-01
6.872122742921424887e-01 5.586061497169096945e-01
5.909641608208294761e-01 -1.282187372168671402e+00
4.648748692236474023e-01 1.522025997474740766e+00
1.237822039616293113e-01 -1.183967631238104223e+00
2.143487591616829446e-01 -7.093268633570500858e-01
5.246155745399982973e-02 5.548638882306811126e-01
2.902125215660928959e-01 -1.701709421218178031e+00
1.012174986042743141e-01 -6.931830818266985217e-01
7.872172729119579770e-01 1.604776541177447946e+00
7.375428268134472942e-01 -7.388889668613092265e-01
7.361587036432218900e-01 -3.547205174768450764e-01
5.493521435668378139e-01 -3.778961765406073092e-01
3.726847741364076594e-01 2.276148424652626456e-01
3.686132364848294651e-01 8.530803194577477044e-02
5.715467657464313733e-01 -2.483658160937392889e+00
6.279150827354268438e-01 2.240497262561546243e+00
3.292127184421085317e-01 -2.844202895539055032e+00
8.281262274413454527e-01 -5.115504216715847097e-01
8.001769473675219846e-01 1.377069928990618752e+00
9.704964813790325495e-01 -5.076710382264202348e-01
5.060997545839120981e-01 9.695641318379718543e-01
3.191827659994022071e-01 -1.551516620500311916e+00
9.845646731441940469e-01 -1.328893288838735254e+00
3.003027930379211785e-01 -3.491952216419454413e-01
1.314689858473716555e-03 -8.570915924191598867e-01
4.674696122443797730e-01 -4.826834678535342205e-01
1.822406937057197140e-01 1.468240652060917861e-01
6.231720532393786316e-01 3.470014830723623933e-01
5.211980278293870672e-01 -2.458009555578733185e-01
4.279735050024533471e-01 3.383442919266578253e-01
8.971326181640597586e-01 -1.367655602420503103e+00
3.157679126242433076e-01 -5.496812967836029427e-03
5.957303660957048441e-01 4.467600258702450478e-01
5.180372523738689949e-01 -5.710945266851827906e-01
3.139500472778083973e-01 1.312850813907834868e-01
2.954561455138622339e-01 -1.971000100781593156e+00
4.048822993212884969e-01 1.425137798487600804e+00
3.847827507464207653e-02 1.316900382548346349e-01
3.193771930261841696e-01 -1.372189685034002515e+00
9.251189061508166001e-01 4.585114411191050232e-01
1.680091186805152681e-01 1.494561289014748162e+00
2.063300531068427146e-01 1.907308470504423259e-01
6.226266349921681931e-01 -5.584090624135620295e-01
4.627357265061124991e-01 -1.921253966105712196e+00
8.641992577932589015e-02 -4.039465408321749051e-01
8.585348504108720746e-01 -1.317714501004263461e+00
2.891726364001823146e-02 -5.814783800212598441e-01
1.507728706622096793e-01 4.176158551468167612e-01
4.644646930362155146e-01 6.305079313074920533e-01
9.109033955696381746e-01 1.832235428019893808e-01
6.719191326301081624e-01 -1.094841679079457675e-01
1.230095989430687320e-01 -8.258835120034894173e-01
5.655480662940409742e-01 -8.381001575958988425e-01
5.909534315754005895e-01 -1.502788873809214110e+00
9.324236548857803841e-01 -1.288850944537564880e+00
4.586856636917140406e-01 -1.977230985177911737e+00
7.577427581074701601e-01 7.890660166278039567e-01
3.031777243040718606e-01 1.135295662795082983e+00
8.466640173275018499e-01 -4.146542080329965185e-02
6.419086709937886770e-01 -1.348143805190001432e+00
7.682947734826662822e-01 -6.924722471482224195e-01
8.699411454703634972e-01 2.398662929312541936e-01
6.694433039822689224e-01 2.476546569927186997e-02
3.310903109070885142e-01 1.103755322616632117e+00
6.860749391725418089e-01 1.034309458722806774e+00
1.804755433654997576e-01 -1.974343666856999135e-01
7.410356555124416600e-01 6.470227095552922858e-01
7.469253080693791791e-01 -1.171078047608223871e+00
9.970385388724573028e-01 -3.134945435164107064e-01
1.855591553075943700e-01 -8.118796863611484893e-01
9.578643579023122800e-01 -3.036078387640789855e-01
4.825960200872970729e-01 -1.357217742637861990e+00
2.525017406933501851e-01 6.715327031733464569e-01
2.669704390416193229e-01 -6.951893751599530491e-01
8.291255560407760905e-01 1.218676364747736107e-01
9.588841598124037136e-01 6.962391687495019799e-01
5.097504086991831995e-01 3.662718010553736581e-01
7.396087988656648848e-01 1.194817011773701143e-01
2.803913159201554262e-02 -1.120355501786917785e+00
9.550463623422670301e-01 3.516062837194867119e-01
3.563911857772885661e-01 4.141723011637006568e-02
3.189205043172558263e-01 -3.607302657338904983e-01
5.371599672703276651e-01 -1.479767860576803429e+00
3.175584012653592803e-01 -3.792895696374095627e-01
2.449435665315848887e-01 2.474381194666009920e-01
5.972038742574423686e-01 1.403600945377189158e+00
7.275185341355950852e-01 -1.003320069886505239e+00
7.882521512392549612e-01 2.083166442192132539e+00
5.827885135428456653e-01 -2.028291859235503480e+00
4.453898857243409060e-01 -7.303826794597760852e-01
4.516972252795909970e-01 5.518543099031355537e-01
9.152655051677049958e-02 -7.663971628479648857e-01
1.178718807321673667e-01 1.071033767353072985e+00
9.586866477875917170e-01 7.950044825625807166e-01
4.139314450308140270e-01 -1.382527319693809820e-01
3.667827422021855410e-01 5.941112251931625066e-01
5.615658393369554746e-01 -3.638164481580464377e-02
3.609262597297978603e-01 -9.410688668722495820e-02
9.044149265681492578e-01 3.291285211969076085e-01
2.202706790045231289e-01 -8.951711659247056918e-01
8.638303003297709282e-04 -9.349968585735621840e-01
7.389227109738313315e-01 -5.925854460605393115e-01
5.880030091550412230e-01 2.313289330168701419e+00
9.199261648935335156e-01 8.784113926802135097e-01
3.043137030829051737e-01 -9.028094534078844324e-01
2.100728602865509220e-01 -6.868428546462884698e-01
4.847911108665806657e-01 -1.923956126583835413e+00
9.728134326119600717e-01 2.895430756388628346e-01
1.540316453403411945e-02 -5.138391411759613003e-01
1.281856152913358748e-01 -4.074678938914897547e-02
8.249093542316205951e-01 -8.840112979535614812e-01
7.237050485629547003e-01 -1.198047826039544184e+00
8.375314038308536713e-01 -1.249311854883520811e-01
1.688825553375874478e-01 -6.479032742134163136e-01
8.121407196865977340e-01 5.995519880038859828e-01
9.966722623419627114e-01 1.333075673980434195e-01
4.737505908555182943e-01 -3.672181436490525863e-01
8.334298010573232274e-01 2.034278345831153967e+00
1.489117808024386092e-01 -1.444972477944854727e+00
8.972214635952927564e-01 -9.985108527842632142e-01
1.333351616413881446e-01 9.340013214465544555e-01
1.343645584928933046e-01 1.912561776495066285e-02
1.288790665086783083e-01 1.763445340068611866e+00
9.617981542111135873e-01 -1.239792100799388397e-01
2.132989277168233500e-01 -3.765203982833267848e-01
3.739183099098380980e-01 4.744868933004106060e-01
1.748995961086012851e-01 -1.518367882366828292e+00
6.884081857316792785e-02 1.300243298122362168e+00
1.072246596650743289e-01 -1.762335972755321167e-01
6.991854210189082375e-01 -1.427842766700383459e+00
1.774449030745125500e-01 1.265519804891239275e+00
6.110918903871577212e-01 8.516947658593442272e-01
1.340608493499002574e-01 -1.968023707272385237e-01
7.642721190162587996e-01 4.713464068905591220e-01
7.412185362862410143e-01 1.090170296384252557e+00
3.683798754473954773e-02 -1.188863873139261784e+00
7.498187860557530282e-01 -3.622338577400459614e-01
5.954349941594547779e-01 4.215117201759460142e-01
8.880613886297558102e-01 1.432746060695178347e-01
5.126603658620327852e-01 -5.024072764629790022e-01
2.472674908171486052e-01 1.755872454516103520e+00
5.607690362832691289e-01 -1.265184588701362634e+00
2.250900436331899623e-01 -1.265726063893551245e+00
9.515036632623948831e-01 3.080722098050462932e-01
6.201672497286354613e-01 -3.531673585561490580e-01
9.981369239484236822e-01 -5.319585792851162509e-01
9.647995803981346263e-03 -4.716866445394300444e-01
2.785244774341556484e-01 -7.224287493015363326e-01
9.777175304342287099e-01 7.751002177997655673e-01
7.888086328267908121e-01 3.655356231097127151e-01
5.758032575265575881e-01 -5.425403271866499066e-01
3.763013691646110992e-02 -2.295559963261219749e-01
2.247673778221621621e-01 7.043358695881628551e-01
2.011029886613033835e-01 -8.813523325795602492e-01
8.397650385743591350e-01 1.287841285387937740e+00
2.109273401322265817e-01 -2.130075466216402869e-01
6.665636901569330641e-01 -7.051179116648795819e-01
3.532433601720078586e-01 2.039301215729760308e+00
1.838617389948334901e-01 1.157399730601022858e+00
3.264429102628348955e-01 7.695712725209519212e-01
6.949802568635832234e-01 1.307237534767009546e+00
9.082523506329931440e-01 -1.562376898539179215e-01
5.715986923628690874e-01 8.538588639925819013e-02
7.734499463427682020e-01 -8.126778116241136773e-01
5.172646532031096589e-01 8.243745487798374016e-01
4.800182306700978563e-01 -8.972543196021414147e-01
8.726921736038359967e-01 -9.137951797897772566e-02
5.481889519267618693e-01 5.104529290554787185e-02
8.349236018165732132e-01 3.310369968550874176e-01
3.824965973537463038e-01 -1.295320999944734597e+00
8.784583877105828220e-01 -1.271781907779716114e+00
1.069683583083458345e-02 -2.802658710886308246e-01
4.954920472393308239e-01 6.458060371445280001e-01
4.391075574982561402e-01 1.396462193164132781e+00
5.149407981116607136e-01 4.571174253486144368e-01
3.713037479916520001e-01 -3.379794299091741228e-01
7.440005740654713762e-01 -1.557489866430637804e+00
5.001078932023705903e-02 -2.247231863640110294e+00
6.718565026359275549e-01 1.461894655306495316e+00
2.538775446113207268e-01 -3.144789254643188814e-01
4.239265404974349449e-01 -6.507715429439586696e-01
1.451725344813614704e-02 6.147087822896286566e-03
2.070993566318740653e-01 -2.378801326028624707e+00
1.285034024978733980e-01 -3.151746741772450955e-01
3.393120587952661582e-01 8.070415452193220596e-02
5.731219518476526886e-01 -1.058926509572776675e+00
9.002685440530067140e-03 4.586125361483749385e-01
4.481384870275774146e-01 -5.413190667782614707e-01
7.399449635123133140e-01 -6.823034299303893935e-01
5.180653136775658085e-01 -9.996073195553963897e-01
2.574813371425144215e-01 1.478998100691922168e+00
1.112695836870071231e-01 -1.291835182044795693e-01
9.612942414170122518e-01 -7.292029199113541083e-01
7.930210866504409095e-01 -6.856336273020200434e-01
9.389442335254457594e-01 1.929984006683083120e-01
3.254376391767326293e-01 1.614065374764476687e-02
2.995991755618298003e-01 7.175275531390772343e-01
2.788591343969381020e-01 -2.435751190583579806e+00
6.580472361084890309e-01 4.308443795096925100e-01
9.960202537503192177e-01 4.957601221804350811e-01
3.491487636879625489e-01 5.816967806526481821e-01
7.395142414761941563e-01 -3.100159192280091958e-01
1.848309517978654615e-01 7.328812593133839925e-01
8.330990238163948902e-02 5.118823461946876430e-01
9.988430941065554736e-01 -4.469908637183851730e-02
4.917127817420087199e-01 1.267583930678582105e+00
1.960761688120897794e-01 -6.904316084059779479e-01
5.031227111287762677e-01 1.262138828633491361e+00
8.110004021877174063e-01 -1.317191726588763656e-01
7.273890254605264172e-02 -1.360227254457749169e+00
3.185806600528400256e-01 2.116859695330762126e+00
5.474668412256732397e-01 1.723514414943104478e-01
6.236864057199414946e-01 1.363868696161260052e+00
3.509853721526318138e-01 1.777049717410468799e-01
8.480671868770872646e-01 2.121314023494796919e-01
1.124428903536811575e-03 -1.036602005023752771e+00
2.911810151448691597e-01 9.387257175956610356e-01
5.006249586252947692e-01 -1.373439001262677372e+00
5.318915856972368239e-01 -5.969277880922775337e-01
6.008977348313320199e-01 -1.672666485493103705e+00
9.342747925347844040e-01 -4.712494316657165894e-01
2.454563744017874694e-01 -9.899467944059360258e-01
3.825583746911187522e-01 8.720497437084148151e-01
3.154738337645033308e-01 1.263384812641895998e-02
4.974023838494617822e-01 6.599379837888089129e-02
5.678438866105630645e-01 1.517442012387810957e+00
2.109535157700268559e-01 -1.219300439689438714e-01
1.223970373816825052e-01 1.873615525168836893e+00
3.693743434296010708e-01 -2.323701629843802685e+00
5.939301434253118073e-01 1.732379984042161369e-01
1.476735445049626172e-02 7.639662711524577432e-01
2.756551837822374118e-02 -1.034181994688817108e+00
9.056568007901183437e-01 -1.670235118059699930e+00
6.313226184783697903e-01 1.433306582521751971e-01
6.832783535582056533e-01 4.484368180849318541e-01
8.291623893004569368e-01 -7.592328190201692584e-01
6.290660937109714412e-01 1.345883906614066206e+00
3.633945302340825245e-01 -5.993613084488965681e-01
6.044306164928257008e-01 -1.962758030653765307e+00
6.667222235908434325e-01 -1.185175632747128116e+00
2.061079577025376475e-01 1.597392229144249054e+00
1.466789891731893336e-01 -5.563395051678504677e-01
3.967868087911557984e-01 -1.587614157693505224e+00
2.023809586540917804e-01 -4.261850085927738618e-01
5.780016537147111277e-01 3.774914158980376966e-01
3.850468343321094000e-01 -1.080230694693061322e+00
4.398246326167529752e-01 8.870393976352047849e-01
5.617754584308553012e-01 2.904605234555516002e+00
8.462518587127292324e-01 -5.061224739636660530e-01
6.746996270183750477e-01 2.957264242471704385e-01
4.830708869817894602e-01 1.756350947275394425e+00
6.593283327930820059e-01 1.657888159562892483e+00
3.083919309243442486e-01 -3.619648363666145841e-01
6.043947226717896193e-01 1.170976631174078797e+00
9.738725283710588654e-01 9.017317910388489288e-01
9.910110116389412305e-01 4.712688187199975398e-01
3.983860194102515351e-01 -2.112536649651185261e+00
3.038749256387538455e-01 -2.078881168329314022e+00
8.810912357796715222e-01 5.384367324212337158e-02
4.515578275841105604e-01 7.339992429142752628e-02
7.644693473740015177e-01 -1.428812104598773391e-01
4.609169467941283127e-01 2.973193849397001154e-01
9.216346326291136037e-01 -3.867151866121216752e-01
9.201242737767884039e-01 6.972817713192093203e-01
5.193098446822934644e-01 7.070023996014089540e-02
4.132896418015392648e-01 4.957899928625496000e-01
1.197704453213853659e-01 2.736193893252779688e-02
9.344653895099184204e-01 2.548481540146354085e+00
8.034318145631421659e-01 -2.042329072701553283e+00
2.746033289096685426e-01 1.572759377691766991e+00
7.898727152070803559e-01 2.375333019734603646e+00
1.035112127943509375e-01 -2.667698833043619100e-01
1.848382735191487214e-01 1.638727417037010303e+00
9.501075730882259096e-01 1.129779804107661212e+00
7.405029923524300006e-01 -1.554690660070548791e+00
2.810423354494330228e-01 -1.452744036062681321e+00
4.435704799741958526e-01 3.221481080605217429e-01
2.129366409250754710e-02 -6.369295333290756478e-01
4.668289360430516455e-01 -9.201766863391490636e-01
4.958539168942720510e-01 -1.548396853242998139e+00
9.124416547962855839e-01 -9.556894446250771558e-02
3.569690867311375859e-01 -5.811656009534825751e-01
9.313032814019560623e-01 -2.434266776758704509e+00
3.823416170906557277e-01 -1.498176521502518233e+00
7.997945213998195468e-01 2.201677220035171079e+00
8.112709688661187135e-01 1.496824801397108384e+00
7.095062100456422938e-01 -1.520778605665710659e+00
9.281335747938738168e-01 -6.599659281964104229e-01
8.100520148501716422e-01 7.443205341353562599e-01
2.229652350051505305e-01 1.401615735746413627e+00
4.040766880824574470e-01 -5.601624853229439926e-01
3.449338435953546167e-01 5.262601547174347028e-01
7.260739491112199184e-01 2.874537783856859208e-01
7.888957481367309121e-01 1.379203919054839689e-01
7.037380354179155750e-01 -1.156089002706638114e-01
2.960611526701443230e-01 1.087520161406120955e+00
2.565202947506095565e-02 -5.322816960745239134e-01
7.336063932025065348e-01 -8.544065156984111953e-01
3.685760094340718718e-01 1.939707133862285993e+00
6.244331696988122404e-01 1.242047968295010962e+00
5.442959750335663038e-01 1.622125174932054881e+00
8.760231202402355422e-01 -7.775717511215716193e-01
5.857994677481848100e-01 1.004482016994206806e+00
7.157766017458971897e-01 5.750269981274338527e-01
4.752763434783934260e-01 -5.533940432862088921e-01
4.968557613764050807e-01 1.194535786110428321e-01
6.991515871770562773e-01 1.573310364908605319e+00
7.248902606790676995e-01 5.972790686435420771e-01
6.434872068750029372e-01 1.850981864408367761e+00
2.572216721287302610e-01 7.420734207022433582e-01
1.734781222097994124e-01 9.540061545182138003e-01
4.218953254681044873e-01 1.260769987616183307e+00
3.441697757420277837e-01 -1.279808746366543903e-01
8.469219107580840955e-01 -1.226490475622679766e+00
4.818928454056392585e-01 -1.442090679554411115e-01
9.542382114556791084e-02 3.165056147485439952e-02
1.362189113139375962e-01 3.259402907236723657e+00
6.828476354604916532e-01 8.666247056778177971e-01
7.627293526657087375e-01 -9.750554162747557818e-01
1.822627758655668284e-01 9.429432660070881100e-01
6.057948808105807492e-01 3.763327632665493250e-02
3.107985162713688965e-01 -1.365863925983228366e+00
7.613661858406357563e-01 6.425497145452711834e-02
2.157648197922090727e-02 -7.315453787305378208e-01
4.782876681222523185e-01 -1.154956720965129469e+00
1.084366351477731305e-01 -7.966859859304750158e-01
9.512160371569575723e-01 6.210827152466833478e-01
4.745139661909847373e-01 -1.080877065641479978e-01
4.302447313495980641e-01 -3.094970132623289238e-01
6.194988350807582034e-01 1.218649581935825621e+00
6.906738720509190133e-01 1.374425802276062925e+00
7.256134880732283410e-01 -2.483576098429641499e-01
2.488772245549741857e-01 9.310603876188193739e-01
4.546471424633025116e-02 -5.569979779040022949e-01
3.755932302003531786e-01 -1.531248957473005656e-01
4.318218315461086476e-04 -1.660017798679237266e+00
5.279094745655564802e-01 1.780723668270344451e+00
2.374105780882431738e-01 -3.745042385319545253e-01
1.699282776531456651e-01 3.694608698413610059e-01
4.047086314169379140e-02 6.329344785603789880e-01
7.208019294736587312e-01 -7.092494324465721256e-01
5.418988586576055644e-01 -1.347370042363981169e+00
9.919927901184411034e-02 1.229427965507664949e-01
4.988686764120897621e-02 4.593129509867552862e-01
1.102930645113325836e-01 -9.584240542910583971e-02
1.802206311558582907e-01 -2.351396200751393328e-01
7.431352664721473378e-01 7.828302434558457312e-01
6.700420934183445310e-01 9.177743021427494652e-01
9.992219169905454113e-01 -1.654003024323600149e-02
3.286056377136448159e-01 1.061143046870040463e+00
7.936843139069434949e-01 -9.745791927969216228e-01
1.528819020353704428e-01 -6.851587333214276265e-01
8.596213926610785094e-02 9.830241997174381519e-01
4.542477928763750672e-01 -9.987943674527042237e-01
5.184578694386421382e-01 1.103623471764740627e+00
1.572336506979857829e-01 -6.226350842195340629e-01
4.826590637608972889e-01 -6.208645405766395342e-01
7.308965296733160866e-01 -1.001137472647106730e+00
8.633839160749146036e-01 -1.604435262624854808e-01
5.732543438159040106e-01 -2.317659577300892546e-02
8.987108468620017554e-01 -2.278575068786078406e-01
9.551803392256373870e-01 6.623501093836029474e-01
1.412021825653200224e-01 -1.351476334383767020e+00
1.819508969606963289e-01 -4.418507440983753809e-01
9.970695199785901686e-01 1.996286975781995210e+00
1.684851101686467567e-01 -5.560542503408304887e-02
9.351554789915571542e-01 1.265697543014539406e+00
9.616694480720859861e-01 9.931250016975546879e-01
2.104993502987290155e-01 -1.129528572931811081e-01
1.916235685570512048e-01 8.199567773889577804e-01
4.329800018276762641e-01 -1.534689725124632975e+00
2.683088935561321886e-01 -6.556518565015231337e-01
1.440876261656283130e-01 -2.329476855472474295e+00
3.193549905088484131e-01 1.039284853452737023e+00
3.405520211812944620e-01 8.676021414675897381e-01
8.875518897735121815e-01 -1.271390703404693123e-01
8.880248774250343313e-02 1.776073611438021560e+00
4.366160470258447779e-01 7.006449092790743016e-01
3.700746931115670435e-01 6.161022737074179911e-01
8.138754995462760267e-01 -1.078070644524278698e+00
4.759859602688265579e-02 -3.450098175092131125e-01
9.774156618477511937e-01 -7.294776035309028517e-01
7.451131978048186610e-02 -4.730090157485203339e-01
9.116148095665784767e-01 8.085977139652229528e-01
2.580306162477530307e-01 -1.773471177638747120e-01
4.033431497851122094e-01 1.298784462906839687e+00
7.178895025300369159e-02 6.028145569313758667e-01
4.112052459382532499e-01 -4.761863778396396296e-01
8.884284828670185874e-02 -4.592905692732519030e-01
8.106065425811070924e-02 -1.264582420222774284e-01
9.406457452468592884e-01 2.459228110830497804e-01
7.249359758872432336e-01 3.249107493700748028e-01
3.955619170846034205e-01 -1.208751489922447325e-01
9.354947794512546988e-02 1.915929455800962633e-01
9.138658313989685977e-01 -1.200359490040278754e+00
6.324042389528121699e-01 -9.529710867462580504e-02
9.082906139821886882e-01 -1.245268859304957454e+00
8.074407685769113829e-02 -8.152909235091090334e-01
8.271661776613981054e-01 1.844740502698850593e-01
1.986291348289792591e-01 -8.224455538655178755e-01
2.863639950417764535e-01 -7.602921223182951271e-01
9.570107127400400149e-01 9.837541922773533898e-01
3.311354752725852446e-01 -4.368543603449010632e-02
2.512025102818705724e-01 -1.682001440296890360e+00
9.751151825653172622e-01 1.082132692458078749e+00
2.263137112863718992e-01 9.381885765846928460e-02
1.413259269486808467e-01 -9.335967202650179431e-01
7.931352735978729473e-01 -1.786738662206648620e-01
1.789465516472601436e-01 2.434167927060523484e-01
2.364138223265085381e-01 -1.485557026979460682e+00
